"dataset","table_name","series_code","line_number","line_description","metric_name","time_period","cl_unit","unit_mult","data_value","note_ref","retrieved_at"
"FixedAssets","FAAt404","m1n31gd1eq00",10,"Equipment","Current Dollars","1969","Level","6",11803,"FAAt404","2026-06-11T11:27:54-0400"
"FixedAssets","FAAt404","m1n31gd1eq00",10,"Equipment","Current Dollars","1970","Level","6",12863,"FAAt404","2026-06-11T11:27:54-0400"
"FixedAssets","FAAt404","m1n31gd1eq00",10,"Equipment","Current Dollars","1971","Level","6",13759,"FAAt404","2026-06-11T11:27:54-0400"
"FixedAssets","FAAt404","m1n31gd1eq00",10,"Equipment","Current Dollars","1972","Level","6",14565,"FAAt404","2026-06-11T11:27:54-0400"
"FixedAssets","FAAt404","m1n31gd1eq00",10,"Equipment","Current Dollars","1973","Level","6",15733,"FAAt404","2026-06-11T11:27:54-0400"
"FixedAssets","FAAt404","m1n31gd1eq00",10,"Equipment","Current Dollars","1974","Level","6",18160,"FAAt404","2026-06-11T11:27:54-0400"
"FixedAssets","FAAt404","m1n31gd1eq00",10,"Equipment","Current Dollars","1975","Level","6",22413,"FAAt404","2026-06-11T11:27:54-0400"
"FixedAssets","FAAt404","m1n31gd1eq00",10,"Equipment","Current Dollars","1976","Level","6",25045,"FAAt404","2026-06-11T11:27:54-0400"
"FixedAssets","FAAt404","m1n31gd1eq00",10,"Equipment","Current Dollars","1977","Level","6",28435,"FAAt404","2026-06-11T11:27:54-0400"
"FixedAssets","FAAt404","m1n31gd1eq00",10,"Equipment","Current Dollars","1978","Level","6",32087,"FAAt404","2026-06-11T11:27:54-0400"
"FixedAssets","FAAt404","m1n31gd1eq00",10,"Equipment","Current Dollars","1979","Level","6",36574,"FAAt404","2026-06-11T11:27:54-0400"
"FixedAssets","FAAt404","m1n31gd1eq00",10,"Equipment","Current Dollars","1980","Level","6",42417,"FAAt404","2026-06-11T11:27:54-0400"
"FixedAssets","FAAt404","m1n31gd1eq00",10,"Equipment","Current Dollars","1981","Level","6",48112,"FAAt404","2026-06-11T11:27:54-0400"
"FixedAssets","FAAt404","m1n31gd1eq00",10,"Equipment","Current Dollars","1982","Level","6",52214,"FAAt404","2026-06-11T11:27:54-0400"
"FixedAssets","FAAt404","m1n31gd1eq00",10,"Equipment","Current Dollars","1983","Level","6",53531,"FAAt404","2026-06-11T11:27:54-0400"
"FixedAssets","FAAt404","m1n31gd1eq00",10,"Equipment","Current Dollars","1984","Level","6",54582,"FAAt404","2026-06-11T11:27:54-0400"
"FixedAssets","FAAt404","m1n31gd1eq00",10,"Equipment","Current Dollars","1985","Level","6",57575,"FAAt404","2026-06-11T11:27:54-0400"
"FixedAssets","FAAt404","m1n31gd1eq00",10,"Equipment","Current Dollars","1986","Level","6",61347,"FAAt404","2026-06-11T11:27:54-0400"
"FixedAssets","FAAt404","m1n31gd1eq00",10,"Equipment","Current Dollars","1987","Level","6",64763,"FAAt404","2026-06-11T11:27:54-0400"
"FixedAssets","FAAt404","m1n31gd1eq00",10,"Equipment","Current Dollars","1988","Level","6",68102,"FAAt404","2026-06-11T11:27:54-0400"
"FixedAssets","FAAt404","m1n31gd1eq00",10,"Equipment","Current Dollars","1989","Level","6",71269,"FAAt404","2026-06-11T11:27:54-0400"
"FixedAssets","FAAt404","m1n31gd1eq00",10,"Equipment","Current Dollars","1990","Level","6",75534,"FAAt404","2026-06-11T11:27:54-0400"
"FixedAssets","FAAt404","m1n31gd1eq00",10,"Equipment","Current Dollars","1991","Level","6",79296,"FAAt404","2026-06-11T11:27:54-0400"
"FixedAssets","FAAt404","m1n31gd1eq00",10,"Equipment","Current Dollars","1992","Level","6",81989,"FAAt404","2026-06-11T11:27:54-0400"
"FixedAssets","FAAt404","m1n31gd1eq00",10,"Equipment","Current Dollars","1993","Level","6",84286,"FAAt404","2026-06-11T11:27:54-0400"
"FixedAssets","FAAt404","m1n31gd1eq00",10,"Equipment","Current Dollars","1994","Level","6",87684,"FAAt404","2026-06-11T11:27:54-0400"
"FixedAssets","FAAt404","m1n31gd1eq00",10,"Equipment","Current Dollars","1995","Level","6",93375,"FAAt404","2026-06-11T11:27:54-0400"
"FixedAssets","FAAt404","m1n31gd1eq00",10,"Equipment","Current Dollars","1996","Level","6",98051,"FAAt404","2026-06-11T11:27:54-0400"
"FixedAssets","FAAt404","m1n31gd1eq00",10,"Equipment","Current Dollars","1997","Level","6",101818,"FAAt404","2026-06-11T11:27:54-0400"
"FixedAssets","FAAt404","m1n31gd1eq00",10,"Equipment","Current Dollars","1998","Level","6",105276,"FAAt404","2026-06-11T11:27:54-0400"
"FixedAssets","FAAt404","m1n31gd1eq00",10,"Equipment","Current Dollars","1999","Level","6",108710,"FAAt404","2026-06-11T11:27:54-0400"
"FixedAssets","FAAt404","m1n31gd1eq00",10,"Equipment","Current Dollars","2000","Level","6",112141,"FAAt404","2026-06-11T11:27:54-0400"
"FixedAssets","FAAt404","m1n31gd1eq00",10,"Equipment","Current Dollars","2001","Level","6",114412,"FAAt404","2026-06-11T11:27:54-0400"
"FixedAssets","FAAt404","m1n31gd1eq00",10,"Equipment","Current Dollars","2002","Level","6",114760,"FAAt404","2026-06-11T11:27:54-0400"
"FixedAssets","FAAt404","m1n31gd1eq00",10,"Equipment","Current Dollars","2003","Level","6",114632,"FAAt404","2026-06-11T11:27:54-0400"
"FixedAssets","FAAt404","m1n31gd1eq00",10,"Equipment","Current Dollars","2004","Level","6",116163,"FAAt404","2026-06-11T11:27:54-0400"
"FixedAssets","FAAt404","m1n31gd1eq00",10,"Equipment","Current Dollars","2005","Level","6",119448,"FAAt404","2026-06-11T11:27:54-0400"
"FixedAssets","FAAt404","m1n31gd1eq00",10,"Equipment","Current Dollars","2006","Level","6",122874,"FAAt404","2026-06-11T11:27:54-0400"
"FixedAssets","FAAt404","m1n31gd1eq00",10,"Equipment","Current Dollars","2007","Level","6",128158,"FAAt404","2026-06-11T11:27:54-0400"
"FixedAssets","FAAt404","m1n31gd1eq00",10,"Equipment","Current Dollars","2008","Level","6",135153,"FAAt404","2026-06-11T11:27:54-0400"
"FixedAssets","FAAt404","m1n31gd1eq00",10,"Equipment","Current Dollars","2009","Level","6",136994,"FAAt404","2026-06-11T11:27:54-0400"
"FixedAssets","FAAt404","m1n31gd1eq00",10,"Equipment","Current Dollars","2010","Level","6",136369,"FAAt404","2026-06-11T11:27:54-0400"
"FixedAssets","FAAt404","m1n31gd1eq00",10,"Equipment","Current Dollars","2011","Level","6",140128,"FAAt404","2026-06-11T11:27:54-0400"
"FixedAssets","FAAt404","m1n31gd1eq00",10,"Equipment","Current Dollars","2012","Level","6",144779,"FAAt404","2026-06-11T11:27:54-0400"
"FixedAssets","FAAt404","m1n31gd1eq00",10,"Equipment","Current Dollars","2013","Level","6",148633,"FAAt404","2026-06-11T11:27:54-0400"
"FixedAssets","FAAt404","m1n31gd1eq00",10,"Equipment","Current Dollars","2014","Level","6",153051,"FAAt404","2026-06-11T11:27:54-0400"
"FixedAssets","FAAt404","m1n31gd1eq00",10,"Equipment","Current Dollars","2015","Level","6",156524,"FAAt404","2026-06-11T11:27:54-0400"
"FixedAssets","FAAt404","m1n31gd1eq00",10,"Equipment","Current Dollars","2016","Level","6",159570,"FAAt404","2026-06-11T11:27:54-0400"
"FixedAssets","FAAt404","m1n31gd1eq00",10,"Equipment","Current Dollars","2017","Level","6",163351,"FAAt404","2026-06-11T11:27:54-0400"
"FixedAssets","FAAt404","m1n31gd1eq00",10,"Equipment","Current Dollars","2018","Level","6",168937,"FAAt404","2026-06-11T11:27:54-0400"
"FixedAssets","FAAt404","m1n31gd1eq00",10,"Equipment","Current Dollars","2019","Level","6",174091,"FAAt404","2026-06-11T11:27:54-0400"
"FixedAssets","FAAt404","m1n31gd1eq00",10,"Equipment","Current Dollars","2020","Level","6",176425,"FAAt404","2026-06-11T11:27:54-0400"
"FixedAssets","FAAt404","m1n31gd1eq00",10,"Equipment","Current Dollars","2021","Level","6",182566,"FAAt404","2026-06-11T11:27:54-0400"
"FixedAssets","FAAt404","m1n31gd1eq00",10,"Equipment","Current Dollars","2022","Level","6",195281,"FAAt404","2026-06-11T11:27:54-0400"
"FixedAssets","FAAt404","m1n31gd1eq00",10,"Equipment","Current Dollars","2023","Level","6",203348,"FAAt404","2026-06-11T11:27:54-0400"
"FixedAssets","FAAt404","m1n31gd1eq00",10,"Equipment","Current Dollars","2024","Level","6",207868,"FAAt404","2026-06-11T11:27:54-0400"
"FixedAssets","FAAt404","m1n31gd1st00",11,"Structures","Current Dollars","1925","Level","6",284,"FAAt404","2026-06-11T11:27:54-0400"
"FixedAssets","FAAt404","m1n31gd1st00",11,"Structures","Current Dollars","1926","Level","6",293,"FAAt404","2026-06-11T11:27:54-0400"
"FixedAssets","FAAt404","m1n31gd1st00",11,"Structures","Current Dollars","1927","Level","6",299,"FAAt404","2026-06-11T11:27:54-0400"
"FixedAssets","FAAt404","m1n31gd1st00",11,"Structures","Current Dollars","1928","Level","6",308,"FAAt404","2026-06-11T11:27:54-0400"
"FixedAssets","FAAt404","m1n31gd1st00",11,"Structures","Current Dollars","1929","Level","6",321,"FAAt404","2026-06-11T11:27:54-0400"
"FixedAssets","FAAt404","m1n31gd1st00",11,"Structures","Current Dollars","1930","Level","6",301,"FAAt404","2026-06-11T11:27:54-0400"
"FixedAssets","FAAt404","m1n31gd1st00",11,"Structures","Current Dollars","1931","Level","6",262,"FAAt404","2026-06-11T11:27:54-0400"
"FixedAssets","FAAt404","m1n31gd1st00",11,"Structures","Current Dollars","1932","Level","6",232,"FAAt404","2026-06-11T11:27:54-0400"
"FixedAssets","FAAt404","m1n31gd1st00",11,"Structures","Current Dollars","1933","Level","6",230,"FAAt404","2026-06-11T11:27:54-0400"
"FixedAssets","FAAt404","m1n31gd1st00",11,"Structures","Current Dollars","1934","Level","6",266,"FAAt404","2026-06-11T11:27:54-0400"
"FixedAssets","FAAt404","m1n31gd1st00",11,"Structures","Current Dollars","1935","Level","6",268,"FAAt404","2026-06-11T11:27:54-0400"
"FixedAssets","FAAt404","m1n31gd1st00",11,"Structures","Current Dollars","1936","Level","6",279,"FAAt404","2026-06-11T11:27:54-0400"
"FixedAssets","FAAt404","m1n31gd1st00",11,"Structures","Current Dollars","1937","Level","6",315,"FAAt404","2026-06-11T11:27:54-0400"
"FixedAssets","FAAt404","m1n31gd1st00",11,"Structures","Current Dollars","1938","Level","6",312,"FAAt404","2026-06-11T11:27:54-0400"
"FixedAssets","FAAt404","m1n31gd1st00",11,"Structures","Current Dollars","1939","Level","6",297,"FAAt404","2026-06-11T11:27:54-0400"
"FixedAssets","FAAt404","m1n31gd1st00",11,"Structures","Current Dollars","1940","Level","6",318,"FAAt404","2026-06-11T11:27:54-0400"
"FixedAssets","FAAt404","m1n31gd1st00",11,"Structures","Current Dollars","1941","Level","6",359,"FAAt404","2026-06-11T11:27:54-0400"
"FixedAssets","FAAt404","m1n31gd1st00",11,"Structures","Current Dollars","1942","Level","6",420,"FAAt404","2026-06-11T11:27:54-0400"
"FixedAssets","FAAt404","m1n31gd1st00",11,"Structures","Current Dollars","1943","Level","6",449,"FAAt404","2026-06-11T11:27:54-0400"
"FixedAssets","FAAt404","m1n31gd1st00",11,"Structures","Current Dollars","1944","Level","6",424,"FAAt404","2026-06-11T11:27:54-0400"
"FixedAssets","FAAt404","m1n31gd1st00",11,"Structures","Current Dollars","1945","Level","6",444,"FAAt404","2026-06-11T11:27:54-0400"
"FixedAssets","FAAt404","m1n31gd1st00",11,"Structures","Current Dollars","1946","Level","6",556,"FAAt404","2026-06-11T11:27:54-0400"
"FixedAssets","FAAt404","m1n31gd1st00",11,"Structures","Current Dollars","1947","Level","6",695,"FAAt404","2026-06-11T11:27:54-0400"
"FixedAssets","FAAt404","m1n31gd1st00",11,"Structures","Current Dollars","1948","Level","6",796,"FAAt404","2026-06-11T11:27:54-0400"
"FixedAssets","FAAt404","m1n31gd1st00",11,"Structures","Current Dollars","1949","Level","6",783,"FAAt404","2026-06-11T11:27:54-0400"
"FixedAssets","FAAt404","m1n31gd1st00",11,"Structures","Current Dollars","1950","Level","6",783,"FAAt404","2026-06-11T11:27:54-0400"
"FixedAssets","FAAt404","m1n31gd1st00",11,"Structures","Current Dollars","1951","Level","6",908,"FAAt404","2026-06-11T11:27:54-0400"
"FixedAssets","FAAt404","m1n31gd1st00",11,"Structures","Current Dollars","1952","Level","6",966,"FAAt404","2026-06-11T11:27:54-0400"
"FixedAssets","FAAt404","m1n31gd1st00",11,"Structures","Current Dollars","1953","Level","6",1003,"FAAt404","2026-06-11T11:27:54-0400"
"FixedAssets","FAAt404","m1n31gd1st00",11,"Structures","Current Dollars","1954","Level","6",1004,"FAAt404","2026-06-11T11:27:54-0400"
"FixedAssets","FAAt404","m1n31gd1st00",11,"Structures","Current Dollars","1955","Level","6",1048,"FAAt404","2026-06-11T11:27:54-0400"
"FixedAssets","FAAt404","m1n31gd1st00",11,"Structures","Current Dollars","1956","Level","6",1184,"FAAt404","2026-06-11T11:27:54-0400"
"FixedAssets","FAAt404","m1n31gd1st00",11,"Structures","Current Dollars","1957","Level","6",1292,"FAAt404","2026-06-11T11:27:54-0400"
"FixedAssets","FAAt404","m1n31gd1st00",11,"Structures","Current Dollars","1958","Level","6",1297,"FAAt404","2026-06-11T11:27:54-0400"
"FixedAssets","FAAt404","m1n31gd1st00",11,"Structures","Current Dollars","1959","Level","6",1306,"FAAt404","2026-06-11T11:27:54-0400"
"FixedAssets","FAAt404","m1n31gd1st00",11,"Structures","Current Dollars","1960","Level","6",1331,"FAAt404","2026-06-11T11:27:54-0400"
"FixedAssets","FAAt404","m1n31gd1st00",11,"Structures","Current Dollars","1961","Level","6",1363,"FAAt404","2026-06-11T11:27:54-0400"
"FixedAssets","FAAt404","m1n31gd1st00",11,"Structures","Current Dollars","1962","Level","6",1414,"FAAt404","2026-06-11T11:27:54-0400"
"FixedAssets","FAAt404","m1n31gd1st00",11,"Structures","Current Dollars","1963","Level","6",1478,"FAAt404","2026-06-11T11:27:54-0400"
"FixedAssets","FAAt404","m1n31gd1st00",11,"Structures","Current Dollars","1964","Level","6",1553,"FAAt404","2026-06-11T11:27:54-0400"
"FixedAssets","FAAt404","m1n31gd1st00",11,"Structures","Current Dollars","1965","Level","6",1671,"FAAt404","2026-06-11T11:27:54-0400"
"FixedAssets","FAAt404","m1n31gd1st00",11,"Structures","Current Dollars","1966","Level","6",1837,"FAAt404","2026-06-11T11:27:54-0400"
"FixedAssets","FAAt404","m1n31gd1st00",11,"Structures","Current Dollars","1967","Level","6",2014,"FAAt404","2026-06-11T11:27:54-0400"
"FixedAssets","FAAt404","m1n31gd1st00",11,"Structures","Current Dollars","1968","Level","6",2226,"FAAt404","2026-06-11T11:27:54-0400"
"FixedAssets","FAAt404","m1n31gd1st00",11,"Structures","Current Dollars","1969","Level","6",2510,"FAAt404","2026-06-11T11:27:54-0400"
"FixedAssets","FAAt404","m1n31gd1st00",11,"Structures","Current Dollars","1970","Level","6",2790,"FAAt404","2026-06-11T11:27:54-0400"
"FixedAssets","FAAt404","m1n31gd1st00",11,"Structures","Current Dollars","1971","Level","6",3138,"FAAt404","2026-06-11T11:27:54-0400"
"FixedAssets","FAAt404","m1n31gd1st00",11,"Structures","Current Dollars","1972","Level","6",3481,"FAAt404","2026-06-11T11:27:54-0400"
"FixedAssets","FAAt404","m1n31gd1st00",11,"Structures","Current Dollars","1973","Level","6",3855,"FAAt404","2026-06-11T11:27:54-0400"
"FixedAssets","FAAt404","m1n31gd1st00",11,"Structures","Current Dollars","1974","Level","6",4425,"FAAt404","2026-06-11T11:27:54-0400"
"FixedAssets","FAAt404","m1n31gd1st00",11,"Structures","Current Dollars","1975","Level","6",5013,"FAAt404","2026-06-11T11:27:54-0400"
"FixedAssets","FAAt404","m1n31gd1st00",11,"Structures","Current Dollars","1976","Level","6",5315,"FAAt404","2026-06-11T11:27:54-0400"
"FixedAssets","FAAt404","m1n31gd1st00",11,"Structures","Current Dollars","1977","Level","6",5793,"FAAt404","2026-06-11T11:27:54-0400"
"FixedAssets","FAAt404","m1n31gd1st00",11,"Structures","Current Dollars","1978","Level","6",6507,"FAAt404","2026-06-11T11:27:54-0400"
"FixedAssets","FAAt404","m1n31gd1st00",11,"Structures","Current Dollars","1979","Level","6",7441,"FAAt404","2026-06-11T11:27:54-0400"
"FixedAssets","FAAt404","m1n31gd1st00",11,"Structures","Current Dollars","1980","Level","6",8528,"FAAt404","2026-06-11T11:27:54-0400"
"FixedAssets","FAAt404","m1n31gd1st00",11,"Structures","Current Dollars","1981","Level","6",9565,"FAAt404","2026-06-11T11:27:54-0400"
"FixedAssets","FAAt404","m1n31gd1st00",11,"Structures","Current Dollars","1982","Level","6",10412,"FAAt404","2026-06-11T11:27:54-0400"
"FixedAssets","FAAt404","m1n31gd1st00",11,"Structures","Current Dollars","1983","Level","6",10882,"FAAt404","2026-06-11T11:27:54-0400"
"FixedAssets","FAAt404","m1n31gd1st00",11,"Structures","Current Dollars","1984","Level","6",11410,"FAAt404","2026-06-11T11:27:54-0400"
"FixedAssets","FAAt404","m1n31gd1st00",11,"Structures","Current Dollars","1985","Level","6",11924,"FAAt404","2026-06-11T11:27:54-0400"
"FixedAssets","FAAt404","m1n31gd1st00",11,"Structures","Current Dollars","1986","Level","6",12462,"FAAt404","2026-06-11T11:27:54-0400"
"FixedAssets","FAAt404","m1n31gd1st00",11,"Structures","Current Dollars","1987","Level","6",12986,"FAAt404","2026-06-11T11:27:54-0400"
"FixedAssets","FAAt404","m1n31gd1st00",11,"Structures","Current Dollars","1988","Level","6",13519,"FAAt404","2026-06-11T11:27:54-0400"
"FixedAssets","FAAt404","m1n31gd1st00",11,"Structures","Current Dollars","1989","Level","6",14100,"FAAt404","2026-06-11T11:27:54-0400"
"FixedAssets","FAAt404","m1n31gd1st00",11,"Structures","Current Dollars","1990","Level","6",14686,"FAAt404","2026-06-11T11:27:54-0400"
"FixedAssets","FAAt404","m1n31gd1st00",11,"Structures","Current Dollars","1991","Level","6",15010,"FAAt404","2026-06-11T11:27:54-0400"
"FixedAssets","FAAt404","m1n31gd1st00",11,"Structures","Current Dollars","1992","Level","6",15193,"FAAt404","2026-06-11T11:27:54-0400"
"FixedAssets","FAAt404","m1n31gd1st00",11,"Structures","Current Dollars","1993","Level","6",15778,"FAAt404","2026-06-11T11:27:54-0400"
"FixedAssets","FAAt404","m1n31gd1st00",11,"Structures","Current Dollars","1994","Level","6",16455,"FAAt404","2026-06-11T11:27:54-0400"
"FixedAssets","FAAt404","m1n31gd1st00",11,"Structures","Current Dollars","1995","Level","6",17288,"FAAt404","2026-06-11T11:27:54-0400"
"FixedAssets","FAAt404","m1n31gd1st00",11,"Structures","Current Dollars","1996","Level","6",17980,"FAAt404","2026-06-11T11:27:54-0400"
"FixedAssets","FAAt404","m1n31gd1st00",11,"Structures","Current Dollars","1997","Level","6",18898,"FAAt404","2026-06-11T11:27:54-0400"
"FixedAssets","FAAt404","m1n31gd1st00",11,"Structures","Current Dollars","1998","Level","6",19919,"FAAt404","2026-06-11T11:27:54-0400"
"FixedAssets","FAAt404","m1n31gd1st00",11,"Structures","Current Dollars","1999","Level","6",20886,"FAAt404","2026-06-11T11:27:54-0400"
"FixedAssets","FAAt404","m1n31gd1st00",11,"Structures","Current Dollars","2000","Level","6",21845,"FAAt404","2026-06-11T11:27:54-0400"
"FixedAssets","FAAt404","m1n31gd1st00",11,"Structures","Current Dollars","2001","Level","6",22809,"FAAt404","2026-06-11T11:27:54-0400"
"FixedAssets","FAAt404","m1n31gd1st00",11,"Structures","Current Dollars","2002","Level","6",23538,"FAAt404","2026-06-11T11:27:54-0400"
"FixedAssets","FAAt404","m1n31gd1st00",11,"Structures","Current Dollars","2003","Level","6",23770,"FAAt404","2026-06-11T11:27:54-0400"
"FixedAssets","FAAt404","m1n31gd1st00",11,"Structures","Current Dollars","2004","Level","6",24760,"FAAt404","2026-06-11T11:27:54-0400"
"FixedAssets","FAAt404","m1n31gd1st00",11,"Structures","Current Dollars","2005","Level","6",26448,"FAAt404","2026-06-11T11:27:54-0400"
"FixedAssets","FAAt404","m1n31gd1st00",11,"Structures","Current Dollars","2006","Level","6",27982,"FAAt404","2026-06-11T11:27:54-0400"
"FixedAssets","FAAt404","m1n31gd1st00",11,"Structures","Current Dollars","2007","Level","6",29442,"FAAt404","2026-06-11T11:27:54-0400"
"FixedAssets","FAAt404","m1n31gd1st00",11,"Structures","Current Dollars","2008","Level","6",30946,"FAAt404","2026-06-11T11:27:54-0400"
"FixedAssets","FAAt404","m1n31gd1st00",11,"Structures","Current Dollars","2009","Level","6",31444,"FAAt404","2026-06-11T11:27:54-0400"
"FixedAssets","FAAt404","m1n31gd1st00",11,"Structures","Current Dollars","2010","Level","6",30426,"FAAt404","2026-06-11T11:27:54-0400"
"FixedAssets","FAAt404","m1n31gd1st00",11,"Structures","Current Dollars","2011","Level","6",30867,"FAAt404","2026-06-11T11:27:54-0400"
"FixedAssets","FAAt404","m1n31gd1st00",11,"Structures","Current Dollars","2012","Level","6",31592,"FAAt404","2026-06-11T11:27:54-0400"
"FixedAssets","FAAt404","m1n31gd1st00",11,"Structures","Current Dollars","2013","Level","6",32450,"FAAt404","2026-06-11T11:27:54-0400"
"FixedAssets","FAAt404","m1n31gd1st00",11,"Structures","Current Dollars","2014","Level","6",33740,"FAAt404","2026-06-11T11:27:54-0400"
"FixedAssets","FAAt404","m1n31gd1st00",11,"Structures","Current Dollars","2015","Level","6",34678,"FAAt404","2026-06-11T11:27:54-0400"
"FixedAssets","FAAt404","m1n31gd1st00",11,"Structures","Current Dollars","2016","Level","6",35130,"FAAt404","2026-06-11T11:27:54-0400"
"FixedAssets","FAAt404","m1n31gd1st00",11,"Structures","Current Dollars","2017","Level","6",36262,"FAAt404","2026-06-11T11:27:54-0400"
"FixedAssets","FAAt404","m1n31gd1st00",11,"Structures","Current Dollars","2018","Level","6",38290,"FAAt404","2026-06-11T11:27:54-0400"
"FixedAssets","FAAt404","m1n31gd1st00",11,"Structures","Current Dollars","2019","Level","6",40860,"FAAt404","2026-06-11T11:27:54-0400"
"FixedAssets","FAAt404","m1n31gd1st00",11,"Structures","Current Dollars","2020","Level","6",42281,"FAAt404","2026-06-11T11:27:54-0400"
"FixedAssets","FAAt404","m1n31gd1st00",11,"Structures","Current Dollars","2021","Level","6",44816,"FAAt404","2026-06-11T11:27:54-0400"
"FixedAssets","FAAt404","m1n31gd1st00",11,"Structures","Current Dollars","2022","Level","6",55244,"FAAt404","2026-06-11T11:27:54-0400"
"FixedAssets","FAAt404","m1n31gd1st00",11,"Structures","Current Dollars","2023","Level","6",59290,"FAAt404","2026-06-11T11:27:54-0400"
"FixedAssets","FAAt404","m1n31gd1st00",11,"Structures","Current Dollars","2024","Level","6",59489,"FAAt404","2026-06-11T11:27:54-0400"
"FixedAssets","FAAt404","m1n31gd1ip00",12,"Intellectual property products","Current Dollars","1925","Level","6",76,"FAAt404","2026-06-11T11:27:54-0400"
"FixedAssets","FAAt404","m1n31gd1ip00",12,"Intellectual property products","Current Dollars","1926","Level","6",82,"FAAt404","2026-06-11T11:27:54-0400"
"FixedAssets","FAAt404","m1n31gd1ip00",12,"Intellectual property products","Current Dollars","1927","Level","6",86,"FAAt404","2026-06-11T11:27:54-0400"
"FixedAssets","FAAt404","m1n31gd1ip00",12,"Intellectual property products","Current Dollars","1928","Level","6",91,"FAAt404","2026-06-11T11:27:54-0400"
"FixedAssets","FAAt404","m1n31gd1ip00",12,"Intellectual property products","Current Dollars","1929","Level","6",101,"FAAt404","2026-06-11T11:27:54-0400"
"FixedAssets","FAAt404","m1n31gd1ip00",12,"Intellectual property products","Current Dollars","1930","Level","6",107,"FAAt404","2026-06-11T11:27:54-0400"
"FixedAssets","FAAt404","m1n31gd1ip00",12,"Intellectual property products","Current Dollars","1931","Level","6",109,"FAAt404","2026-06-11T11:27:54-0400"
"FixedAssets","FAAt404","m1n31gd1ip00",12,"Intellectual property products","Current Dollars","1932","Level","6",103,"FAAt404","2026-06-11T11:27:54-0400"
"FixedAssets","FAAt404","m1n31gd1ip00",12,"Intellectual property products","Current Dollars","1933","Level","6",103,"FAAt404","2026-06-11T11:27:54-0400"
"FixedAssets","FAAt404","m1n31gd1ip00",12,"Intellectual property products","Current Dollars","1934","Level","6",116,"FAAt404","2026-06-11T11:27:54-0400"
"FixedAssets","FAAt404","m1n31gd1ip00",12,"Intellectual property products","Current Dollars","1935","Level","6",131,"FAAt404","2026-06-11T11:27:54-0400"
"FixedAssets","FAAt404","m1n31gd1ip00",12,"Intellectual property products","Current Dollars","1936","Level","6",147,"FAAt404","2026-06-11T11:27:54-0400"
"FixedAssets","FAAt404","m1n31gd1ip00",12,"Intellectual property products","Current Dollars","1937","Level","6",163,"FAAt404","2026-06-11T11:27:54-0400"
"FixedAssets","FAAt404","m1n31gd1ip00",12,"Intellectual property products","Current Dollars","1938","Level","6",167,"FAAt404","2026-06-11T11:27:54-0400"
"FixedAssets","FAAt404","m1n31gd1ip00",12,"Intellectual property products","Current Dollars","1939","Level","6",184,"FAAt404","2026-06-11T11:27:54-0400"
"FixedAssets","FAAt404","m1n31gd1ip00",12,"Intellectual property products","Current Dollars","1940","Level","6",207,"FAAt404","2026-06-11T11:27:54-0400"
"FixedAssets","FAAt404","m1n31gd1ip00",12,"Intellectual property products","Current Dollars","1941","Level","6",270,"FAAt404","2026-06-11T11:27:54-0400"
"FixedAssets","FAAt404","m1n31gd1ip00",12,"Intellectual property products","Current Dollars","1942","Level","6",370,"FAAt404","2026-06-11T11:27:54-0400"
"FixedAssets","FAAt404","m1n31gd1ip00",12,"Intellectual property products","Current Dollars","1943","Level","6",444,"FAAt404","2026-06-11T11:27:54-0400"
"FixedAssets","FAAt404","m1n31gd1ip00",12,"Intellectual property products","Current Dollars","1944","Level","6",465,"FAAt404","2026-06-11T11:27:54-0400"
"FixedAssets","FAAt404","m1n31gd1ip00",12,"Intellectual property products","Current Dollars","1945","Level","6",465,"FAAt404","2026-06-11T11:27:54-0400"
"FixedAssets","FAAt404","m1n31gd1ip00",12,"Intellectual property products","Current Dollars","1946","Level","6",505,"FAAt404","2026-06-11T11:27:54-0400"
"FixedAssets","FAAt404","m1n31gd1ip00",12,"Intellectual property products","Current Dollars","1947","Level","6",611,"FAAt404","2026-06-11T11:27:54-0400"
"FixedAssets","FAAt404","m1n31gd1ip00",12,"Intellectual property products","Current Dollars","1948","Level","6",721,"FAAt404","2026-06-11T11:27:54-0400"
"FixedAssets","FAAt404","m1n31gd1ip00",12,"Intellectual property products","Current Dollars","1949","Level","6",748,"FAAt404","2026-06-11T11:27:54-0400"
"FixedAssets","FAAt404","m1n31gd1ip00",12,"Intellectual property products","Current Dollars","1950","Level","6",812,"FAAt404","2026-06-11T11:27:54-0400"
"FixedAssets","FAAt404","m1n31gd1ip00",12,"Intellectual property products","Current Dollars","1951","Level","6",940,"FAAt404","2026-06-11T11:27:54-0400"
"FixedAssets","FAAt404","m1n31gd1ip00",12,"Intellectual property products","Current Dollars","1952","Level","6",1046,"FAAt404","2026-06-11T11:27:54-0400"
"FixedAssets","FAAt404","m1n31gd1ip00",12,"Intellectual property products","Current Dollars","1953","Level","6",1229,"FAAt404","2026-06-11T11:27:54-0400"
"FixedAssets","FAAt404","m1n31gd1ip00",12,"Intellectual property products","Current Dollars","1954","Level","6",1410,"FAAt404","2026-06-11T11:27:54-0400"
"FixedAssets","FAAt404","m1n31gd1ip00",12,"Intellectual property products","Current Dollars","1955","Level","6",1612,"FAAt404","2026-06-11T11:27:54-0400"
"FixedAssets","FAAt404","m1n31gd1ip00",12,"Intellectual property products","Current Dollars","1956","Level","6",1916,"FAAt404","2026-06-11T11:27:54-0400"
