"variable_id","sector_scope","search_text","series_id","title","observation_start","observation_end","frequency","units","seasonal_adjustment","source","popularity","notes","retrieved_at"
"cfc_fc","FC","Consumption of fixed capital financial corporate business","NNBCCFQ027S","Nonfinancial Noncorporate Business; Consumption of Fixed Capital, Structures, Equipment, and Intellectual Property Products, Current Cost Basis, Transactions","1946-10-01","2025-10-01","Quarterly, End of Period","Millions of U.S. Dollars","Seasonally Adjusted Annual Rate","Source not established by FRED search response",1,"candidate_only_not_accepted; requires title, BEA origin, frequency, units, and sample-span review. Financial Accounts Guide (https://www.federalreserve.gov/apps/fof/Default.aspx). With each quarterly release, the source may make major data and structural revisions to the series and tables. These changes are available in the Release Highlights (https://www.federalreserve.gov/apps/fof/FOFHighlight.aspx). In the Financial Accounts, the source identifies each series by a string of patterned letters and numbers. For a detailed description, including how this series is constructed, see the series analyzer (https://www.federalreserve.gov/apps/fof/SeriesAnalyzer.aspx?s=FA116300001&t=) provided by the source.</p>""","2026-06-11T19:19:07-0400"
"cfc_fc","FC","Consumption of fixed capital financial corporate business","NNBCFCA027N","Nonfinancial Noncorporate Business; Consumption of Fixed Capital, Structures, Equipment, and Intellectual Property Products, Current Cost Basis, Transactions","1946-01-01","2025-01-01","Annual, End of Period","Millions of U.S. Dollars","Seasonally Adjusted Annual Rate","Source not established by FRED search response",1,"candidate_only_not_accepted; requires title, BEA origin, frequency, units, and sample-span review. Financial Accounts Guide (https://www.federalreserve.gov/apps/fof/Default.aspx). With each quarterly release, the source may make major data and structural revisions to the series and tables. These changes are available in the Release Highlights (https://www.federalreserve.gov/apps/fof/FOFHighlight.aspx). In the Financial Accounts, the source identifies each series by a string of patterned letters and numbers. For a detailed description, including how this series is constructed, see the series analyzer (https://www.federalreserve.gov/apps/fof/SeriesAnalyzer.aspx?s=FA116300001&t=) provided by the source.</p>""","2026-06-11T19:19:07-0400"
"cfc_fc","FC","Consumption of fixed capital financial corporate business","BOGZ1FU116300001Q","Nonfinancial Noncorporate Business; Consumption of Fixed Capital, Structures, Equipment, and Intellectual Property Products, Current Cost Basis, Transactions","1946-10-01","2025-10-01","Quarterly, End of Period","Millions of U.S. Dollars","Not Seasonally Adjusted","Source not established by FRED search response",1,"candidate_only_not_accepted; requires title, BEA origin, frequency, units, and sample-span review. Financial Accounts Guide (https://www.federalreserve.gov/apps/fof/Default.aspx). With each quarterly release, the source may make major data and structural revisions to the series and tables. These changes are available in the Release Highlights (https://www.federalreserve.gov/apps/fof/FOFHighlight.aspx). In the Financial Accounts, the source identifies each series by a string of patterned letters and numbers. For a detailed description, including how this series is constructed, see the series analyzer (https://www.federalreserve.gov/apps/fof/SeriesAnalyzer.aspx?s=FU116300001&t=) provided by the source.</p>","2026-06-11T19:19:07-0400"
"cfc_fc","FC","Consumption of fixed capital financial corporate business","B456RC1A027NBEA","Consumption of fixed capital: Private: Domestic: Corporate business: Nonfinancial","1929-01-01","2025-01-01","Annual","Billions of Dollars","Not Seasonally Adjusted","U.S. Bureau of Economic Analysis",1,"candidate_only_not_accepted; requires title, BEA origin, frequency, units, and sample-span review. BEA Account Code: B456RC For more information about this series, please see http://www.bea.gov/national/.","2026-06-11T19:19:07-0400"
"cfc_nfc","NFC","Consumption of fixed capital nonfinancial domestic corporate business","B456RC1Q027SBEA","Consumption of fixed capital: Private: Domestic: Corporate business: Nonfinancial","1947-01-01","2026-01-01","Quarterly","Billions of Dollars","Seasonally Adjusted Annual Rate","U.S. Bureau of Economic Analysis",4,"candidate_only_not_accepted; requires title, BEA origin, frequency, units, and sample-span review. BEA Account Code: B456RC For more information about this series, please see http://www.bea.gov/national/.","2026-06-11T19:19:08-0400"
"cfc_nfc","NFC","Consumption of fixed capital nonfinancial domestic corporate business","A456RD3Q052SBEA","Costs per unit of real gross value added of nonfinancial corporate business: Unit nonlabor cost: Consumption of fixed capital","1947-01-01","2026-01-01","Quarterly","Dollars","Seasonally Adjusted","U.S. Bureau of Economic Analysis",2,"candidate_only_not_accepted; requires title, BEA origin, frequency, units, and sample-span review. BEA Account Code: A456RD For more information about this series, please see http://www.bea.gov/national/.","2026-06-11T19:19:08-0400"
"cfc_nfc","NFC","Consumption of fixed capital nonfinancial domestic corporate business","A456RD3A052NBEA","Costs per unit of real gross value added of nonfinancial corporate business: Unit nonlabor cost: Consumption of fixed capital","1929-01-01","2025-01-01","Annual","Dollars","Not Seasonally Adjusted","U.S. Bureau of Economic Analysis",2,"candidate_only_not_accepted; requires title, BEA origin, frequency, units, and sample-span review. BEA Account Code: A456RD For more information about this series, please see http://www.bea.gov/national/.","2026-06-11T19:19:08-0400"
"cfc_nfc","NFC","Consumption of fixed capital nonfinancial domestic corporate business","B456RC1A027NBEA","Consumption of fixed capital: Private: Domestic: Corporate business: Nonfinancial","1929-01-01","2025-01-01","Annual","Billions of Dollars","Not Seasonally Adjusted","U.S. Bureau of Economic Analysis",1,"candidate_only_not_accepted; requires title, BEA origin, frequency, units, and sample-span review. BEA Account Code: B456RC For more information about this series, please see http://www.bea.gov/national/.","2026-06-11T19:19:08-0400"
"cfc_nfc","NFC","Consumption of fixed capital nonfinancial domestic corporate business","N456RX1Q027SBEA","Real gross value added of nonfinancial corporate business: Consumption of fixed capital","1947-01-01","2026-01-01","Quarterly","Billions of Chained 2017 Dollars","Seasonally Adjusted Annual Rate","U.S. Bureau of Economic Analysis",1,"candidate_only_not_accepted; requires title, BEA origin, frequency, units, and sample-span review. #N/A","2026-06-11T19:19:08-0400"
"comp_emp_corp","CORP","Compensation of employees paid domestic corporate business","FBCOEPQ027S","Domestic Financial Sectors; Compensation of Employees Paid (IMA), Transactions","1948-10-01","2025-10-01","Quarterly, End of Period","Millions of U.S. Dollars","Seasonally Adjusted Annual Rate","Source not established by FRED search response",2,"candidate_only_not_accepted; requires title, BEA origin, frequency, units, and sample-span review. Financial Accounts Guide (https://www.federalreserve.gov/apps/fof/Default.aspx). With each quarterly release, the source may make major data and structural revisions to the series and tables. These changes are available in the Release Highlights (https://www.federalreserve.gov/apps/fof/FOFHighlight.aspx). In the Financial Accounts, the source identifies each series by a string of patterned letters and numbers. For a detailed description, including how this series is constructed, see the series analyzer (https://www.federalreserve.gov/apps/fof/SeriesAnalyzer.aspx?s=FA796025005&t=) provided by the source.</p>""","2026-06-11T19:19:09-0400"
"comp_emp_corp","CORP","Compensation of employees paid domestic corporate business","FBCOEPA027N","Domestic Financial Sectors; Compensation of Employees Paid (IMA), Transactions","1948-01-01","2025-01-01","Annual, End of Period","Millions of U.S. Dollars","Seasonally Adjusted Annual Rate","Source not established by FRED search response",1,"candidate_only_not_accepted; requires title, BEA origin, frequency, units, and sample-span review. Financial Accounts Guide (https://www.federalreserve.gov/apps/fof/Default.aspx). With each quarterly release, the source may make major data and structural revisions to the series and tables. These changes are available in the Release Highlights (https://www.federalreserve.gov/apps/fof/FOFHighlight.aspx). In the Financial Accounts, the source identifies each series by a string of patterned letters and numbers. For a detailed description, including how this series is constructed, see the series analyzer (https://www.federalreserve.gov/apps/fof/SeriesAnalyzer.aspx?s=FA796025005&t=) provided by the source.</p>""","2026-06-11T19:19:09-0400"
"comp_emp_fc","FC","Compensation of employees paid financial corporate business","NCBCEPQ027S","Nonfinancial Corporate Business; Compensation of Employees Paid, Transactions","1946-10-01","2025-10-01","Quarterly, End of Period","Millions of U.S. Dollars","Seasonally Adjusted Annual Rate","Source not established by FRED search response",6,"candidate_only_not_accepted; requires title, BEA origin, frequency, units, and sample-span review. Financial Accounts Guide (https://www.federalreserve.gov/apps/fof/Default.aspx). With each quarterly release, the source may make major data and structural revisions to the series and tables. These changes are available in the Release Highlights (https://www.federalreserve.gov/apps/fof/FOFHighlight.aspx). In the Financial Accounts, the source identifies each series by a string of patterned letters and numbers. For a detailed description, including how this series is constructed, see the series analyzer (https://www.federalreserve.gov/apps/fof/SeriesAnalyzer.aspx?s=FA106025005&t=) provided by the source.</p>""","2026-06-11T19:19:10-0400"
"comp_emp_fc","FC","Compensation of employees paid financial corporate business","FBCOEPQ027S","Domestic Financial Sectors; Compensation of Employees Paid (IMA), Transactions","1948-10-01","2025-10-01","Quarterly, End of Period","Millions of U.S. Dollars","Seasonally Adjusted Annual Rate","Source not established by FRED search response",2,"candidate_only_not_accepted; requires title, BEA origin, frequency, units, and sample-span review. Financial Accounts Guide (https://www.federalreserve.gov/apps/fof/Default.aspx). With each quarterly release, the source may make major data and structural revisions to the series and tables. These changes are available in the Release Highlights (https://www.federalreserve.gov/apps/fof/FOFHighlight.aspx). In the Financial Accounts, the source identifies each series by a string of patterned letters and numbers. For a detailed description, including how this series is constructed, see the series analyzer (https://www.federalreserve.gov/apps/fof/SeriesAnalyzer.aspx?s=FA796025005&t=) provided by the source.</p>""","2026-06-11T19:19:10-0400"
"comp_emp_fc","FC","Compensation of employees paid financial corporate business","BOGZ1FU106025005Q","Nonfinancial Corporate Business; Compensation of Employees Paid, Transactions","1946-10-01","2025-10-01","Quarterly, End of Period","Millions of U.S. Dollars","Not Seasonally Adjusted","Source not established by FRED search response",1,"candidate_only_not_accepted; requires title, BEA origin, frequency, units, and sample-span review. Financial Accounts Guide (https://www.federalreserve.gov/apps/fof/Default.aspx). With each quarterly release, the source may make major data and structural revisions to the series and tables. These changes are available in the Release Highlights (https://www.federalreserve.gov/apps/fof/FOFHighlight.aspx). In the Financial Accounts, the source identifies each series by a string of patterned letters and numbers. For a detailed description, including how this series is constructed, see the series analyzer (https://www.federalreserve.gov/apps/fof/SeriesAnalyzer.aspx?s=FU106025005&t=) provided by the source.</p>","2026-06-11T19:19:10-0400"
"comp_emp_fc","FC","Compensation of employees paid financial corporate business","NCBCEPA027N","Nonfinancial Corporate Business; Compensation of Employees Paid, Transactions","1946-01-01","2025-01-01","Annual, End of Period","Millions of U.S. Dollars","Seasonally Adjusted Annual Rate","Source not established by FRED search response",1,"candidate_only_not_accepted; requires title, BEA origin, frequency, units, and sample-span review. Financial Accounts Guide (https://www.federalreserve.gov/apps/fof/Default.aspx). With each quarterly release, the source may make major data and structural revisions to the series and tables. These changes are available in the Release Highlights (https://www.federalreserve.gov/apps/fof/FOFHighlight.aspx). In the Financial Accounts, the source identifies each series by a string of patterned letters and numbers. For a detailed description, including how this series is constructed, see the series analyzer (https://www.federalreserve.gov/apps/fof/SeriesAnalyzer.aspx?s=FA106025005&t=) provided by the source.</p>""","2026-06-11T19:19:10-0400"
"comp_emp_fc","FC","Compensation of employees paid financial corporate business","BOGZ1FU106025005A","Nonfinancial Corporate Business; Compensation of Employees Paid, Transactions","1946-01-01","2025-01-01","Annual, End of Period","Millions of U.S. Dollars","Not Seasonally Adjusted","Source not established by FRED search response",1,"candidate_only_not_accepted; requires title, BEA origin, frequency, units, and sample-span review. Financial Accounts Guide (https://www.federalreserve.gov/apps/fof/Default.aspx). With each quarterly release, the source may make major data and structural revisions to the series and tables. These changes are available in the Release Highlights (https://www.federalreserve.gov/apps/fof/FOFHighlight.aspx). In the Financial Accounts, the source identifies each series by a string of patterned letters and numbers. For a detailed description, including how this series is constructed, see the series analyzer (https://www.federalreserve.gov/apps/fof/SeriesAnalyzer.aspx?s=FU106025005&t=) provided by the source.</p>""","2026-06-11T19:19:10-0400"
"comp_emp_fc","FC","Compensation of employees paid financial corporate business","FBCOEPA027N","Domestic Financial Sectors; Compensation of Employees Paid (IMA), Transactions","1948-01-01","2025-01-01","Annual, End of Period","Millions of U.S. Dollars","Seasonally Adjusted Annual Rate","Source not established by FRED search response",1,"candidate_only_not_accepted; requires title, BEA origin, frequency, units, and sample-span review. Financial Accounts Guide (https://www.federalreserve.gov/apps/fof/Default.aspx). With each quarterly release, the source may make major data and structural revisions to the series and tables. These changes are available in the Release Highlights (https://www.federalreserve.gov/apps/fof/FOFHighlight.aspx). In the Financial Accounts, the source identifies each series by a string of patterned letters and numbers. For a detailed description, including how this series is constructed, see the series analyzer (https://www.federalreserve.gov/apps/fof/SeriesAnalyzer.aspx?s=FA796025005&t=) provided by the source.</p>""","2026-06-11T19:19:10-0400"
"comp_emp_fc","FC","Compensation of employees paid financial corporate business","NNBCEPQ027S","Nonfinancial Noncorporate Business; Compensation of Employees Paid, Transactions","1948-10-01","2025-10-01","Quarterly, End of Period","Millions of U.S. Dollars","Seasonally Adjusted Annual Rate","Source not established by FRED search response",1,"candidate_only_not_accepted; requires title, BEA origin, frequency, units, and sample-span review. Financial Accounts Guide (https://www.federalreserve.gov/apps/fof/Default.aspx). With each quarterly release, the source may make major data and structural revisions to the series and tables. These changes are available in the Release Highlights (https://www.federalreserve.gov/apps/fof/FOFHighlight.aspx). In the Financial Accounts, the source identifies each series by a string of patterned letters and numbers. For a detailed description, including how this series is constructed, see the series analyzer (https://www.federalreserve.gov/apps/fof/SeriesAnalyzer.aspx?s=FA116025001&t=) provided by the source.</p>""","2026-06-11T19:19:10-0400"
"comp_emp_fc","FC","Compensation of employees paid financial corporate business","NNBCEPA027N","Nonfinancial Noncorporate Business; Compensation of Employees Paid, Transactions","1948-01-01","2025-01-01","Annual, End of Period","Millions of U.S. Dollars","Seasonally Adjusted Annual Rate","Source not established by FRED search response",1,"candidate_only_not_accepted; requires title, BEA origin, frequency, units, and sample-span review. Financial Accounts Guide (https://www.federalreserve.gov/apps/fof/Default.aspx). With each quarterly release, the source may make major data and structural revisions to the series and tables. These changes are available in the Release Highlights (https://www.federalreserve.gov/apps/fof/FOFHighlight.aspx). In the Financial Accounts, the source identifies each series by a string of patterned letters and numbers. For a detailed description, including how this series is constructed, see the series analyzer (https://www.federalreserve.gov/apps/fof/SeriesAnalyzer.aspx?s=FA116025001&t=) provided by the source.</p>""","2026-06-11T19:19:10-0400"
"comp_emp_fc","FC","Compensation of employees paid financial corporate business","BOGZ1FU116025001Q","Nonfinancial Noncorporate Business; Compensation of Employees Paid, Transactions","1948-10-01","2025-10-01","Quarterly, End of Period","Millions of U.S. Dollars","Not Seasonally Adjusted","Source not established by FRED search response",1,"candidate_only_not_accepted; requires title, BEA origin, frequency, units, and sample-span review. Financial Accounts Guide (https://www.federalreserve.gov/apps/fof/Default.aspx). With each quarterly release, the source may make major data and structural revisions to the series and tables. These changes are available in the Release Highlights (https://www.federalreserve.gov/apps/fof/FOFHighlight.aspx). In the Financial Accounts, the source identifies each series by a string of patterned letters and numbers. For a detailed description, including how this series is constructed, see the series analyzer (https://www.federalreserve.gov/apps/fof/SeriesAnalyzer.aspx?s=FU116025001&t=) provided by the source.</p>""","2026-06-11T19:19:10-0400"
"comp_emp_fc","FC","Compensation of employees paid financial corporate business","BOGZ1FU116025001A","Nonfinancial Noncorporate Business; Compensation of Employees Paid, Transactions","1948-01-01","2025-01-01","Annual, End of Period","Millions of U.S. Dollars","Not Seasonally Adjusted","Source not established by FRED search response",1,"candidate_only_not_accepted; requires title, BEA origin, frequency, units, and sample-span review. Financial Accounts Guide (https://www.federalreserve.gov/apps/fof/Default.aspx). With each quarterly release, the source may make major data and structural revisions to the series and tables. These changes are available in the Release Highlights (https://www.federalreserve.gov/apps/fof/FOFHighlight.aspx). In the Financial Accounts, the source identifies each series by a string of patterned letters and numbers. For a detailed description, including how this series is constructed, see the series analyzer (https://www.federalreserve.gov/apps/fof/SeriesAnalyzer.aspx?s=FU116025001&t=) provided by the source.</p>","2026-06-11T19:19:10-0400"
"corp_profits_iva_ccadj_corp","CORP","Corporate profits with inventory valuation and capital consumption adjustments domestic corporate business","A466RD3Q052SBEA","Profit per unit of real gross value added of nonfinancial corporate business: Corporate profits after tax with IVA and CCAdj (unit profits from current production)","1947-01-01","2026-01-01","Quarterly","Dollars","Seasonally Adjusted","U.S. Bureau of Economic Analysis",38,"candidate_only_not_accepted; requires title, BEA origin, frequency, units, and sample-span review. BEA Account Code: A466RD For more information about this series, please see http://www.bea.gov/national/.","2026-06-11T19:19:12-0400"
"corp_profits_iva_ccadj_corp","CORP","Corporate profits with inventory valuation and capital consumption adjustments domestic corporate business","A463RD3Q052SBEA","Profit per unit of real gross value added of nonfinancial corporate business: Corporate profits with IVA and CCAdj (unit profits from current production)","1947-01-01","2026-01-01","Quarterly","Dollars","Seasonally Adjusted","U.S. Bureau of Economic Analysis",28,"candidate_only_not_accepted; requires title, BEA origin, frequency, units, and sample-span review. BEA Account Code: A463RD For more information about this series, please see http://www.bea.gov/national/.","2026-06-11T19:19:12-0400"
"corp_profits_iva_ccadj_corp","CORP","Corporate profits with inventory valuation and capital consumption adjustments domestic corporate business","PINCOME","Personal Income","1947-01-01","2026-01-01","Quarterly","Billions of Dollars","Seasonally Adjusted Annual Rate","Source not established by FRED search response",27,"candidate_only_not_accepted; requires title, BEA origin, frequency, units, and sample-span review. BEA Account Code: A065RC Personal income is the income that persons receive in return for their provision of labor, land, and capital used in current production and the net current transfer payments that they receive from business and from government.25 Personal income is equal to national income minus corporate profits with inventory valuation and capital consumption adjustments, taxes on production and imports less subsidies, contributions for government social insurance, net interest and miscellaneous payments on assets, business current transfer payments (net), current surplus of government enterprises, and wage accruals less disbursements, plus personal income receipts on assets and personal current transfer receipts.","2026-06-11T19:19:12-0400"
"corp_profits_iva_ccadj_corp","CORP","Corporate profits with inventory valuation and capital consumption adjustments domestic corporate business","A464RC1Q027SBEA","Nonfinancial corporate business: Profits before tax (without IVA and CCAdj)","1947-01-01","2026-01-01","Quarterly","Billions of Dollars","Seasonally Adjusted Annual Rate","U.S. Bureau of Economic Analysis",26,"candidate_only_not_accepted; requires title, BEA origin, frequency, units, and sample-span review. BEA Account Code: A464RC For more information about this series, please see http://www.bea.gov/national/.","2026-06-11T19:19:12-0400"
"corp_profits_iva_ccadj_corp","CORP","Corporate profits with inventory valuation and capital consumption adjustments domestic corporate business","NFCPATAX","Nonfinancial Corporate Business: Profits After Tax (without IVA and CCAdj)","1947-01-01","2026-01-01","Quarterly","Billions of Dollars","Seasonally Adjusted Annual Rate","U.S. Bureau of Economic Analysis",23,"candidate_only_not_accepted; requires title, BEA origin, frequency, units, and sample-span review. BEA Account Code: A466RC A Guide to the National Income and Product Accounts of the United States (NIPA) - (http://www.bea.gov/national/pdf/nipaguid.pdf)","2026-06-11T19:19:12-0400"
"corp_profits_iva_ccadj_corp","CORP","Corporate profits with inventory valuation and capital consumption adjustments domestic corporate business","A065RC1A027NBEA","Personal income","1929-01-01","2025-01-01","Annual","Billions of Dollars","Not Seasonally Adjusted","U.S. Bureau of Economic Analysis",12,"candidate_only_not_accepted; requires title, BEA origin, frequency, units, and sample-span review. BEA Account Code: A065RC Personal income is the income that persons receive in return for their provision of labor, land, and capital used in current production and the net current transfer payments that they receive from business and from government.25 Personal income is equal to national income minus corporate profits with inventory valuation and capital consumption adjustments, taxes on production and imports less subsidies, contributions for government social insurance, net interest and miscellaneous payments on assets, business current transfer payments (net), current surplus of government enterprises, and wage accruals less disbursements, plus personal income receipts on assets and personal current transfer receipts.For more information about this series, please see http://www.bea.gov/national/.","2026-06-11T19:19:12-0400"
"corp_profits_iva_ccadj_corp","CORP","Corporate profits with inventory valuation and capital consumption adjustments domestic corporate business","A466RC1A027NBEA","Nonfinancial corporate business: Profits after tax (without IVA and CCAdj)","1929-01-01","2025-01-01","Annual","Billions of Dollars","Not Seasonally Adjusted","U.S. Bureau of Economic Analysis",9,"candidate_only_not_accepted; requires title, BEA origin, frequency, units, and sample-span review. BEA Account Code: A466RC For more information about this series, please see http://www.bea.gov/national/.","2026-06-11T19:19:12-0400"
"corp_profits_iva_ccadj_corp","CORP","Corporate profits with inventory valuation and capital consumption adjustments domestic corporate business","A466RD3A052NBEA","Profit per unit of real gross value added of nonfinancial corporate business: Corporate profits after tax with IVA and CCAdj (unit profits from current production)","1929-01-01","2025-01-01","Annual","Dollars","Not Seasonally Adjusted","U.S. Bureau of Economic Analysis",4,"candidate_only_not_accepted; requires title, BEA origin, frequency, units, and sample-span review. BEA Account Code: A466RD For more information about this series, please see http://www.bea.gov/national/.","2026-06-11T19:19:12-0400"
"corp_profits_iva_ccadj_corp","CORP","Corporate profits with inventory valuation and capital consumption adjustments domestic corporate business","A463RD3A052NBEA","Profit per unit of real gross value added of nonfinancial corporate business: Corporate profits with IVA and CCAdj (unit profits from current production)","1929-01-01","2025-01-01","Annual","Dollars","Not Seasonally Adjusted","U.S. Bureau of Economic Analysis",4,"candidate_only_not_accepted; requires title, BEA origin, frequency, units, and sample-span review. BEA Account Code: A463RD For more information about this series, please see http://www.bea.gov/national/.","2026-06-11T19:19:12-0400"
"corp_profits_iva_ccadj_corp","CORP","Corporate profits with inventory valuation and capital consumption adjustments domestic corporate business","A464RC1A027NBEA","Nonfinancial corporate business: Profits before tax (without IVA and CCAdj)","1929-01-01","2025-01-01","Annual","Billions of Dollars","Not Seasonally Adjusted","U.S. Bureau of Economic Analysis",3,"candidate_only_not_accepted; requires title, BEA origin, frequency, units, and sample-span review. BEA Account Code: A464RC For more information about this series, please see http://www.bea.gov/national/.","2026-06-11T19:19:12-0400"
"corp_profits_iva_ccadj_fc","FC","Corporate profits with inventory valuation and capital consumption adjustments financial corporate business","A466RD3Q052SBEA","Profit per unit of real gross value added of nonfinancial corporate business: Corporate profits after tax with IVA and CCAdj (unit profits from current production)","1947-01-01","2026-01-01","Quarterly","Dollars","Seasonally Adjusted","U.S. Bureau of Economic Analysis",38,"candidate_only_not_accepted; requires title, BEA origin, frequency, units, and sample-span review. BEA Account Code: A466RD For more information about this series, please see http://www.bea.gov/national/.","2026-06-11T19:19:13-0400"
"corp_profits_iva_ccadj_fc","FC","Corporate profits with inventory valuation and capital consumption adjustments financial corporate business","A463RD3Q052SBEA","Profit per unit of real gross value added of nonfinancial corporate business: Corporate profits with IVA and CCAdj (unit profits from current production)","1947-01-01","2026-01-01","Quarterly","Dollars","Seasonally Adjusted","U.S. Bureau of Economic Analysis",28,"candidate_only_not_accepted; requires title, BEA origin, frequency, units, and sample-span review. BEA Account Code: A463RD For more information about this series, please see http://www.bea.gov/national/.","2026-06-11T19:19:13-0400"
"corp_profits_iva_ccadj_fc","FC","Corporate profits with inventory valuation and capital consumption adjustments financial corporate business","A464RC1Q027SBEA","Nonfinancial corporate business: Profits before tax (without IVA and CCAdj)","1947-01-01","2026-01-01","Quarterly","Billions of Dollars","Seasonally Adjusted Annual Rate","U.S. Bureau of Economic Analysis",26,"candidate_only_not_accepted; requires title, BEA origin, frequency, units, and sample-span review. BEA Account Code: A464RC For more information about this series, please see http://www.bea.gov/national/.","2026-06-11T19:19:13-0400"
"corp_profits_iva_ccadj_fc","FC","Corporate profits with inventory valuation and capital consumption adjustments financial corporate business","NFCPATAX","Nonfinancial Corporate Business: Profits After Tax (without IVA and CCAdj)","1947-01-01","2026-01-01","Quarterly","Billions of Dollars","Seasonally Adjusted Annual Rate","U.S. Bureau of Economic Analysis",23,"candidate_only_not_accepted; requires title, BEA origin, frequency, units, and sample-span review. BEA Account Code: A466RC A Guide to the National Income and Product Accounts of the United States (NIPA) - (http://www.bea.gov/national/pdf/nipaguid.pdf)","2026-06-11T19:19:13-0400"
"corp_profits_iva_ccadj_fc","FC","Corporate profits with inventory valuation and capital consumption adjustments financial corporate business","W328RC1Q027SBEA","Net value added of nonfinancial corporate business: Corporate profits with IVA and CCAdj: Profits after tax with IVA and CCAdj","1947-01-01","2026-01-01","Quarterly","Billions of Dollars","Seasonally Adjusted Annual Rate","U.S. Bureau of Economic Analysis",13,"candidate_only_not_accepted; requires title, BEA origin, frequency, units, and sample-span review. BEA Account Code: W328RC For more information about this series, please see http://www.bea.gov/national/.","2026-06-11T19:19:13-0400"
"corp_profits_iva_ccadj_fc","FC","Corporate profits with inventory valuation and capital consumption adjustments financial corporate business","A466RC1A027NBEA","Nonfinancial corporate business: Profits after tax (without IVA and CCAdj)","1929-01-01","2025-01-01","Annual","Billions of Dollars","Not Seasonally Adjusted","U.S. Bureau of Economic Analysis",9,"candidate_only_not_accepted; requires title, BEA origin, frequency, units, and sample-span review. BEA Account Code: A466RC For more information about this series, please see http://www.bea.gov/national/.","2026-06-11T19:19:13-0400"
"corp_profits_iva_ccadj_fc","FC","Corporate profits with inventory valuation and capital consumption adjustments financial corporate business","A466RD3A052NBEA","Profit per unit of real gross value added of nonfinancial corporate business: Corporate profits after tax with IVA and CCAdj (unit profits from current production)","1929-01-01","2025-01-01","Annual","Dollars","Not Seasonally Adjusted","U.S. Bureau of Economic Analysis",4,"candidate_only_not_accepted; requires title, BEA origin, frequency, units, and sample-span review. BEA Account Code: A466RD For more information about this series, please see http://www.bea.gov/national/.","2026-06-11T19:19:13-0400"
"corp_profits_iva_ccadj_fc","FC","Corporate profits with inventory valuation and capital consumption adjustments financial corporate business","A463RD3A052NBEA","Profit per unit of real gross value added of nonfinancial corporate business: Corporate profits with IVA and CCAdj (unit profits from current production)","1929-01-01","2025-01-01","Annual","Dollars","Not Seasonally Adjusted","U.S. Bureau of Economic Analysis",4,"candidate_only_not_accepted; requires title, BEA origin, frequency, units, and sample-span review. BEA Account Code: A463RD For more information about this series, please see http://www.bea.gov/national/.","2026-06-11T19:19:13-0400"
"corp_profits_iva_ccadj_fc","FC","Corporate profits with inventory valuation and capital consumption adjustments financial corporate business","A464RC1A027NBEA","Nonfinancial corporate business: Profits before tax (without IVA and CCAdj)","1929-01-01","2025-01-01","Annual","Billions of Dollars","Not Seasonally Adjusted","U.S. Bureau of Economic Analysis",3,"candidate_only_not_accepted; requires title, BEA origin, frequency, units, and sample-span review. BEA Account Code: A464RC For more information about this series, please see http://www.bea.gov/national/.","2026-06-11T19:19:13-0400"
"corp_profits_iva_ccadj_fc","FC","Corporate profits with inventory valuation and capital consumption adjustments financial corporate business","W328RC1A027NBEA","Net value added of nonfinancial corporate business: Corporate profits with IVA and CCAdj: Profits after tax with IVA and CCAdj","1929-01-01","2025-01-01","Annual","Billions of Dollars","Not Seasonally Adjusted","U.S. Bureau of Economic Analysis",2,"candidate_only_not_accepted; requires title, BEA origin, frequency, units, and sample-span review. BEA Account Code: W328RC For more information about this series, please see http://www.bea.gov/national/.","2026-06-11T19:19:13-0400"
"corp_profits_iva_ccadj_nfc","NFC","Corporate profits with inventory valuation and capital consumption adjustments nonfinancial domestic corporate business","A466RD3Q052SBEA","Profit per unit of real gross value added of nonfinancial corporate business: Corporate profits after tax with IVA and CCAdj (unit profits from current production)","1947-01-01","2026-01-01","Quarterly","Dollars","Seasonally Adjusted","U.S. Bureau of Economic Analysis",38,"candidate_only_not_accepted; requires title, BEA origin, frequency, units, and sample-span review. BEA Account Code: A466RD For more information about this series, please see http://www.bea.gov/national/.","2026-06-11T19:19:14-0400"
"corp_profits_iva_ccadj_nfc","NFC","Corporate profits with inventory valuation and capital consumption adjustments nonfinancial domestic corporate business","A463RD3Q052SBEA","Profit per unit of real gross value added of nonfinancial corporate business: Corporate profits with IVA and CCAdj (unit profits from current production)","1947-01-01","2026-01-01","Quarterly","Dollars","Seasonally Adjusted","U.S. Bureau of Economic Analysis",28,"candidate_only_not_accepted; requires title, BEA origin, frequency, units, and sample-span review. BEA Account Code: A463RD For more information about this series, please see http://www.bea.gov/national/.","2026-06-11T19:19:14-0400"
"corp_profits_iva_ccadj_nfc","NFC","Corporate profits with inventory valuation and capital consumption adjustments nonfinancial domestic corporate business","A464RC1Q027SBEA","Nonfinancial corporate business: Profits before tax (without IVA and CCAdj)","1947-01-01","2026-01-01","Quarterly","Billions of Dollars","Seasonally Adjusted Annual Rate","U.S. Bureau of Economic Analysis",26,"candidate_only_not_accepted; requires title, BEA origin, frequency, units, and sample-span review. BEA Account Code: A464RC For more information about this series, please see http://www.bea.gov/national/.","2026-06-11T19:19:14-0400"
